date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
12402,6.8334,80.9933,Sri_Lanka,0,0,landslide,continuous_rain,unknown,0.7,78,1012,99,12,107,1,medium
7/30/2010,15.949,73.9667,India,0,0,landslide,downpour,unknown,5.8,86,1008,93,19,73,1,medium
6/28/2016,28.2465,85.3644,Nepal,0,0,landslide,downpour,above_road,5.8,77,1005,96,11,156,1,medium
9/20/2017,31.873207,72.676426,Pakistan,6,2,rock_fall,mining,mine,0,108,1008,39,8,51,1,large
10-04-2017,27.724416,83.469507,Nepal,0,2,landslide,unknown,above_road,0,106,1010,78,8,123,1,unknown
07-12-2008,22.47,102.62,Vietnam,3,0,landslide,downpour,unknown,12.2,83,1005,100,10,74,1,large
5/22/2016,22.7611,120.6824,China,0,0,rock_fall,earthquake,natural_slope,0.1,98,1014,82,15,121,1,unknown
06-06-2008,-8.773461589,120.280149,Indonesia,0,0,landslide,downpour,unknown,0,0,0,0,0,0,1,medium
10/18/2016,19.3465,105.146,Vietnam,3,1,landslide,unknown,mine,0,101,1011,83,10,96,1,medium
07-02-2009,27.9447,84.2279,Nepal,2,0,landslide,monsoon,unknown,0.1,82,1007,69,14,131,1,medium
08-04-2013,9.9147,77.011,India,3,0,landslide,continuous_rain,unknown,0.1,82,1008,84,18,70,1,large
8/14/2014,28.3466,85.0058,Nepal,0,0,landslide,monsoon,unknown,6.8,86,1003,93,10,137,1,medium
11/18/2017,3.138206,101.662723,Malaysia,0,0,landslide,construction,above_road,1,98,1010,88,11,34,1,medium
6/27/2015,21.4406,92.118,Bangladesh,1,0,landslide,monsoon,unknown,0,100,999,87,32,21,1,small
05-10-2011,16.3273,120.5753,Philippines,0,0,landslide,tropical_cyclone,unknown,0,93,1012,91,9,108,1,medium
5/23/2018,10.43858864,106.5952073,Vietnam,0,0,riverbank_collapse,other,above_river,0.8,106,1009,82,12,6,1,medium
8/16/2013,25.2745,113.1123,China,0,4,landslide,tropical_cyclone,unknown,0.1,106,1006,78,9,81,1,medium
09-04-2014,33.0086,74.9426,India,0,3,rock_fall,downpour,above_road,0,104,1007,59,10,140,1,small
8/19/2015,25.2568,92.3825,India,0,0,landslide,rain,above_road,9.1,86,1008,98,6,52,1,medium
09-05-2013,22.804,104.9877,Vietnam,0,0,landslide,rain,unknown,1,80,1012,100,5,128,1,large
7/14/2010,33.4942,130.3342,Japan,0,0,mudslide,downpour,unknown,1.2,81,1001,99,12,59,1,medium
11/20/2008,7.8166,126.05,Philippines,6,0,complex,downpour,unknown,0,95,1010,99,5,21,1,medium
07-05-2008,36.04,108.02,China,6,0,landslide,downpour,unknown,0,91,1005,59,13,62,1,medium
10-08-2009,16.9645,120.8147,Philippines,3,0,landslide,tropical_cyclone,unknown,17.6,69,1007,99,22,89,1,medium
7/22/2010,29.6095,79.6628,India,1,0,landslide,downpour,unknown,2.9,81,1007,99,12,79,1,medium
11/16/2011,8.5091,123.2981,Philippines,0,0,landslide,downpour,unknown,0.1,93,1009,89,6,16,1,medium
08-12-2008,12.845,75.66,India,0,0,landslide,rain,unknown,6.4,76,1008,100,15,71,1,medium
6/21/2017,27.61274095,85.09556375,Nepal,0,0,landslide,downpour,above_road,1,85,1009,87,10,83,1,small
10-04-2010,18.5554,105.663,Vietnam,0,0,landslide,downpour,unknown,0,100,1013,89,10,4,1,medium
8/24/2010,24.8029,93.6228,India,0,0,landslide,downpour,above_road,4.7,84,1011,100,3,105,1,medium
08-07-2013,32.9913,75.1915,India,0,0,landslide,unknown,unknown,0.2,105,1007,71,10,86,1,small
7/26/2016,27.1027,88.1218,India,0,0,landslide,downpour,unknown,19.7,77,1009,95,10,99,1,unknown
6/23/2012,29.3588,81.31,Nepal,3,0,landslide,downpour,unknown,2.6,89,1003,80,10,102,1,medium
7/25/2015,26.1062,91.8717,India,2,0,landslide,continuous_rain,natural_slope,9.7,92,1005,100,7,62,1,medium
8/30/2013,26.4205,94.9731,India,0,0,mudslide,unknown,unknown,0.7,110,1005,92,5,79,1,medium
05-05-2017,32.34193603,77.22157675,India,0,0,landslide,snowfall_snowmelt,above_road,0,87,1014,44,18,147,1,small
7/28/2013,10.3504,123.8815,Philippines,0,0,landslide,continuous_rain,unknown,3.8,96,1009,85,12,60,1,medium
04-07-2013,28.8254,96.1509,India,0,0,landslide,rain,unknown,0.4,88,1012,92,12,119,1,medium
07-02-2011,30.0091,101.9374,China,0,0,mudslide,downpour,unknown,1.1,57,1005,97,15,76,1,medium
07-10-2013,19.0222,72.8663,India,5,0,landslide,downpour,unknown,4.5,93,1004,86,24,10,1,medium
,,,,,,,,,5.1,100,1011,94,7,51,0,na
6/21/2017,32.94818322,75.12206351,India,0,0,rock_fall,rain,above_road,2.4,104,1005,36,11,49,1,small
6/17/2013,30.3069,78.0169,India,3,0,landslide,rain,unknown,1.7,98,1006,77,11,7,1,medium
07-11-2010,27.81963827,84.46652548,Nepal,0,0,landslide,downpour,below_road,2.9,77,1012,90,15,109,1,medium
6/17/2011,31.5639,77.9798,India,0,0,landslide,downpour,unknown,2.9,84,1008,65,12,135,1,medium
6/18/2013,19.0811,73.0226,India,3,2,landslide,continuous_rain,unknown,8.2,89,1004,89,15,52,1,medium
7/26/2010,28.3034,83.3773,Nepal,0,0,landslide,downpour,unknown,0.1,78,1007,95,15,138,1,medium
07-06-2010,30.638,78.3297,India,0,0,landslide,downpour,unknown,2.7,85,1009,84,11,127,1,medium
7/20/2010,28.5446,102.1803,China,0,0,landslide,downpour,unknown,6,68,1008,100,11,65,1,medium
06-09-2011,14.0598,121.2986,Philippines,0,0,landslide,tropical_cyclone,unknown,3.7,98,1010,96,7,7,1,medium
08-03-2013,10.3494,123.9334,Philippines,0,0,landslide,downpour,unknown,0.9,94,1012,90,9,14,1,medium
12-12-2010,8.0211,124.3133,Philippines,0,0,landslide,downpour,unknown,2.4,82,1008,99,4,70,1,medium
7/16/2010,28.4197,83.1421,Nepal,3,0,landslide,downpour,unknown,0.2,78,1012,88,15,98,1,medium
,,,,,,,,,5.5,76,1017,91,26,46,0,na
7/25/2015,15.3904,73.8182,India,0,0,landslide,downpour,unknown,2.7,92,1007,92,16,27,1,small
2/13/2011,33.3037,75.1827,India,0,0,landslide,snowfall_snowmelt,unknown,0.8,76,1020,81,14,127,1,medium
8/19/2013,16.7259,120.665,Philippines,0,0,landslide,tropical_cyclone,unknown,2.9,86,1008,96,11,107,1,medium
01-12-2015,-7.4343,110.2707,Indonesia,0,3,landslide,downpour,unknown,0.7,86,1011,95,15,0,1,small
07-10-2013,30.3629,79.2143,India,7,0,landslide,rain,unknown,0.3,61,1009,97,15,121,1,medium
08-06-2009,16.392,120.5996,Philippines,3,0,landslide,tropical_cyclone,unknown,7.7,88,1011,100,8,80,1,medium
8/17/2013,23.6143,110.0501,China,6,0,landslide,tropical_cyclone,unknown,0.8,107,1010,94,5,93,1,large
5467,7.704408,80.77697,Sri_Lanka,3,0,rock_fall,construction,engineered_slope,0.2,101,1012,98,6,77,1,medium
10-11-2010,8.2036,124.9292,Philippines,5,0,landslide,downpour,unknown,10.8,80,1009,100,5,78,1,medium
12/17/2008,-7.8313,111.8408,Indonesia,0,0,landslide,downpour,unknown,3.6,92,1011,97,10,0,1,medium
8/19/2010,24.8961,93.4957,India,0,0,mudslide,downpour,unknown,2.4,76,1006,100,5,128,1,medium
04-12-2017,3.488901522,97.78388889,Indonesia,3,0,mudslide,rain,natural_slope,1,101,1010,93,8,118,1,large
8/13/2013,19.3074,101.8343,Laos,0,0,landslide,downpour,unknown,0.6,93,1009,99,3,70,1,medium
02-12-2017,-6.697669793,106.9650693,Indonesia,0,0,landslide,downpour,below_road,1.7,85,1012,90,19,0,1,medium
3/17/2011,11.2529,124.9736,Philippines,5,0,landslide,rain,urban,1.5,86,1012,99,12,66,1,medium
5/22/2016,22.752,120.7925,China,0,0,rock_fall,earthquake,natural_slope,0.3,93,1012,80,12,140,1,unknown
8/30/2011,7.653,122.9479,Philippines,0,0,landslide,tropical_cyclone,unknown,0.2,90,1011,92,9,40,1,medium
7/25/2015,15.3904,73.8182,India,0,0,landslide,downpour,unknown,5.3,91,1007,90,18,27,1,small
09-02-2014,30.9583,110.6064,China,0,0,translational_slide,unknown,other,8.8,69,1015,98,5,84,1,medium
6/13/2017,22.74955141,92.22099982,Bangladesh,105,0,landslide,continuous_rain,unknown,4.8,107,1007,93,10,47,1,large
6/30/2016,29.7535,80.4934,Nepal,1,0,landslide,downpour,unknown,0.4,68,1014,95,13,137,1,medium
12/19/2014,5.1894,102.6857,Malaysia,0,0,landslide,unknown,above_road,0.8,85,1012,99,8,74,1,medium
7/20/2016,26.1966,91.802,India,0,0,landslide,rain,unknown,7,105,1002,98,7,43,1,medium
4741,37.5666,126.9778,South_Korea,0,0,debris_flow,rain,unknown,0,78,1013,93,10,67,1,large
10-02-2009,14.9935,74.0478,India,0,0,landslide,rain,unknown,1.5,95,1011,93,11,27,1,medium
6929,-6.0377,144.9642,Papua_New_Guinea,0,0,landslide,rain,unknown,2.8,78,1012,97,3,-1,1,large
07-07-2012,32.0637,102.9905,China,0,0,landslide,downpour,burned_area,1.3,57,1010,90,12,137,1,large
,,,,,,,,,0,38,1019,50,11,132,0,na
8/27/2011,10.6468,122.2416,Philippines,0,0,landslide,rain,urban,4.7,89,1011,83,11,22,1,small
04-02-2015,34.1587,74.4725,India,0,0,landslide,continuous_rain,natural_slope,5,47,1018,89,9,28,1,medium
,,,,,,,,,0.2,84,1009,96,13,121,0,na
2/22/2013,33.4372,75.2027,India,0,0,landslide,snowfall_snowmelt,unknown,0,44,1023,56,8,75,1,medium
08-01-2013,34.4332,76.2851,India,0,0,landslide,downpour,unknown,0,84,1003,91,13,105,1,medium
10-02-2008,12.58,122.29,Philippines,0,0,landslide,tropical_cyclone,unknown,0,91,1005,85,48,52,1,medium
1/17/2011,6.9374,125.4141,Philippines,0,0,landslide,downpour,unknown,1,94,1008,94,9,131,1,medium
1/15/2017,8.473637355,124.6312444,Philippines,0,0,landslide,downpour,urban,0.5,89,1010,92,13,34,1,medium
8/24/2010,24.8029,93.6228,India,0,0,landslide,downpour,above_road,3,78,1008,100,4,105,1,medium
07-05-2012,31.1066,77.209,India,0,0,landslide,downpour,unknown,0,88,1000,42,19,91,1,medium
06-08-2017,33.35149269,74.23352995,India,1,2,landslide,unknown,natural_slope,0.1,116,1000,27,22,54,1,small
08-07-2016,33.1457,75.7964,India,0,0,landslide,continuous_rain,above_road,0.1,106,1005,64,8,116,1,medium
5/23/2010,23.1297,120.6161,China,0,0,mudslide,downpour,unknown,18.2,82,1004,97,30,68,1,medium
10/29/2016,5.396168592,100.2633923,Malaysia,0,0,landslide,downpour,above_road,2.4,96,1011,83,14,62,1,medium
5/17/2008,11.0551,122.4742,Philippines,0,0,landslide,tropical_cyclone,unknown,0,0,0,0,0,18,1,medium
7/26/2013,34.3006,105.8268,China,4,0,landslide,rain,unknown,0,85,1005,96,10,63,1,medium
12/15/2014,28.3685,82.3731,Nepal,2,0,landslide,continuous_rain,unknown,0,73,1017,76,9,107,1,medium
08-07-2016,33.0716,74.839,India,0,0,landslide,continuous_rain,above_road,0,108,1003,50,9,52,1,medium
6/24/2011,16.3694,120.6059,Philippines,0,0,landslide,tropical_cyclone,unknown,12.3,90,1009,96,6,86,1,medium
7/31/2008,38.0432,111.8293,China,11,0,landslide,mining,unknown,0,85,1008,85,19,36,1,medium
6/19/2015,23.7131,92.7362,India,0,0,landslide,rain,natural_slope,5.2,93,1006,97,3,85,1,medium
06-08-2016,1.47,111.4116,Malaysia,0,0,riverbank_collapse,unknown,above_river,0,91,1012,94,4,8,1,medium
5/27/2010,16.4003,120.5876,Philippines,0,0,landslide,downpour,unknown,0,94,1012,95,9,52,1,medium
8/26/2017,22.77117591,103.4843278,China,1,0,debris_flow,downpour,unknown,0.7,100,1006,75,5,79,1,large
6/24/2013,30.4542,78.3911,India,0,0,debris_flow,downpour,unknown,0,97,1004,65,12,97,1,medium
6/13/2015,7.8784,98.2997,Thailand,1,5,landslide,downpour,urban,0.6,97,1009,75,14,56,1,medium
12/16/2011,7.8177,126.0499,Philippines,5,0,landslide,downpour,unknown,0,89,1011,98,5,26,1,large
10-07-2010,36.4628,74.6191,Pakistan,0,0,landslide,downpour,unknown,0.3,35,1026,80,16,217,1,medium
8/24/2012,31.709,76.9312,India,0,0,landslide,downpour,unknown,2.1,99,1005,95,9,81,1,medium
04-07-2015,34.2088,74.3279,India,0,1,landslide,continuous_rain,urban,1.5,49,1019,78,5,82,1,medium
3/19/2012,34.6507,74.7362,India,1,0,rock_fall,rain,unknown,0.4,47,1020,81,11,120,1,medium
10533,7.1623,80.4484,Sri_Lanka,101,0,mudslide,monsoon,unknown,3.6,87,1011,97,13,48,1,large
1/25/2013,3.0194,101.6021,Malaysia,0,0,landslide,rain,unknown,0,102,1012,93,6,39,1,medium
9/16/2015,19.316,83.2414,India,0,0,landslide,downpour,above_road,7.9,96,1007,92,12,95,1,medium
5/20/2010,21.6252,108.3472,China,3,0,landslide,downpour,unknown,0,88,1007,96,8,36,1,medium
7/25/2013,19.3379,73.7767,India,2,0,rock_fall,downpour,unknown,0,84,1004,89,22,194,1,small
,,,,,,,,,9.1,91,1011,88,17,55,0,na
7/21/2011,29.7334,79.6367,India,1,0,landslide,rain,unknown,41,68,1004,98,11,72,1,medium
,,,,,,,,,3.8,87,1011,92,28,16,0,na
12/30/2017,22.46515292,92.06196614,Bangladesh,3,0,landslide,mining,natural_slope,0,85,1018,92,6,13,1,medium
6/30/2017,-6.522155904,106.7121322,Indonesia,0,0,landslide,continuous_rain,natural_slope,0,95,1011,91,16,0,1,medium
09-07-2009,27.7667,86.1334,Nepal,2,0,mudslide,mining,unknown,3.3,53,1009,100,15,115,1,medium
,,,,,,,,,9.1,78,1007,97,14,132,0,na
2/17/2017,-8.199886501,115.3306784,Indonesia,1,0,landslide,downpour,natural_slope,0.7,89,1013,78,10,-1,1,unknown
7/15/2008,27.33,103.71,China,0,0,landslide,downpour,unknown,0,80,1009,93,10,39,1,large
3/16/2011,10.509,124.9789,Philippines,0,0,landslide,downpour,unknown,0.7,89,1012,93,15,73,1,medium
,,,,,,,,,40.4,78,1006,99,6,83,0,na
09-01-2016,24.768609,92.821182,India,4,0,landslide,flooding,natural_slope,3.1,107,1008,100,9,8,1,large
,,,,,,,,,0.4,65,1018,64,8,51,0,na
9/29/2009,14.5189,107.8594,Vietnam,0,0,mudslide,tropical_cyclone,unknown,1.6,87,1007,99,13,55,1,medium
,,,,,,,,,0.4,82,1012,40,14,105,0,na
1/24/2017,7.736255099,125.5214687,Philippines,0,0,landslide,rain,natural_slope,0,99,1010,96,3,116,1,medium
9/13/2010,23.591,92.9296,India,0,0,landslide,downpour,unknown,2.7,94,1008,100,5,116,1,medium
1/21/2017,28.93439223,117.6066571,China,0,0,landslide,rain,above_road,0,48,1026,94,9,42,1,medium
2159,6.9315,81.1752,Sri_Lanka,0,0,landslide,continuous_rain,unknown,0.4,86,1013,99,15,59,1,medium
07-03-2017,14.52203442,74.41035052,India,0,0,landslide,rain,above_road,6.1,88,1008,89,22,46,1,medium
8/19/2013,16.4244,120.678,Philippines,0,0,landslide,tropical_cyclone,unknown,6.4,93,1011,96,6,77,1,medium
10-04-2012,27.6391,104.0529,China,19,0,landslide,rain,unknown,0.7,57,1016,99,10,92,1,large
08-01-2015,24.4265,94.1913,India,0,0,landslide,continuous_rain,above_road,3.8,79,1004,99,5,72,1,medium
09-03-2013,28.3922,83.1913,Nepal,0,0,landslide,downpour,unknown,0,78,1009,88,13,115,1,medium
8384,34.8679,126.991,South_Korea,2,0,landslide,downpour,unknown,9.5,77,1006,99,13,39,1,medium
4/17/2010,27.322,88.6087,India,0,0,landslide,downpour,unknown,0,67,1021,63,20,101,1,small
11/13/2010,7.0519,100.5049,Thailand,0,0,mudslide,downpour,unknown,5.7,84,1010,99,11,53,1,medium
06-01-2013,27.8776,94.25,India,0,0,landslide,downpour,unknown,7.1,96,1008,98,5,119,1,large
4/21/2011,34.11897569,73.87654867,Pakistan,0,0,landslide,continuous_rain,above_road,5.3,67,1014,93,12,91,1,medium
,,,,,,,,,7.2,88,1012,98,16,14,0,na
1/24/2013,-5.4535,105.2666,Indonesia,2,0,landslide,rain,unknown,5,102,1012,94,7,8,1,medium
4/21/2009,37.8515,68.7882,Tajikistan,1,0,mudslide,downpour,unknown,1.3,53,1022,96,13,5,1,medium
1/24/2017,7.604043152,125.8670267,Philippines,0,0,landslide,rain,natural_slope,1.6,95,1009,97,3,44,1,medium
05-08-2016,21.0552,107.2772,Vietnam,0,0,landslide,mining,mine,0,85,1008,96,12,47,1,medium
,,,,,,,,,2.1,90,1011,87,10,84,0,na
,,,,,,,,,1.1,104,1011,88,8,52,0,na
02-03-2008,29.7,67.3833,Pakistan,6,0,landslide,rain,unknown,0,0,0,0,0,57,1,medium
1/17/2014,8.4406,124.7212,Philippines,0,0,landslide,tropical_cyclone,unknown,13,78,1009,94,15,64,1,medium
9/19/2014,34.4989,73.0549,Pakistan,4,5,mudslide,mining,unknown,0,83,1011,79,12,52,1,small
6/13/2017,22.65242372,92.15898865,Bangladesh,18,0,landslide,downpour,natural_slope,5.9,105,1008,98,11,30,1,large
08-04-2013,9.9995,77.0309,India,2,0,landslide,monsoon,unknown,0.6,82,1010,82,19,100,1,medium
9/19/2010,29.7911,80.058,India,0,0,landslide,downpour,unknown,0.6,60,1012,90,16,100,1,medium
8/26/2008,28.278,84.35,Nepal,0,0,landslide,rain,unknown,1.4,66,1010,96,11,110,1,medium
6/13/2008,37.7356,111.3054,China,12,0,landslide,rain,unknown,0,0,0,0,0,47,1,large
08-11-2015,24.7459,93.4251,India,0,0,landslide,continuous_rain,unknown,1.2,92,1008,100,5,88,1,medium
08-09-2010,30.6785,78.3475,India,0,0,landslide,downpour,unknown,6.8,87,1011,97,9,101,1,medium
8/28/2010,17.0869,120.9762,Philippines,0,0,landslide,downpour,unknown,0,78,1009,99,5,87,1,medium
08-04-2013,6.9452,122.1066,Philippines,0,0,landslide,downpour,unknown,3.6,87,1010,85,15,26,1,medium
07-04-2009,26.026,97.3715,Myanmar,24,0,landslide,downpour,unknown,3.3,79,1009,98,9,75,1,large
8/28/2010,28.0579,84.0719,Nepal,0,0,landslide,downpour,unknown,6.1,65,1012,89,5,85,1,medium
7/18/2015,32.2239,76.3226,India,0,0,landslide,monsoon,above_road,0.3,108,1000,67,14,63,1,medium
8/30/2011,14.8494,120.2913,Philippines,2,9,rock_fall,tropical_cyclone,unknown,6.8,101,1010,90,11,55,1,medium
10/21/2013,6.503,124.7817,Philippines,0,0,landslide,downpour,unknown,0.4,90,1011,99,11,41,1,large
01-08-2017,34.57829667,73.3605212,Pakistan,0,0,landslide,snowfall_snowmelt,above_road,0,63,1023,33,14,81,1,medium
7/15/2011,34.5443447,105.6828853,China,13,0,mudslide,downpour,above_road,0.6,76,1012,92,12,65,1,large
8/16/2015,28.2576,83.6182,Nepal,0,0,landslide,rain,above_road,0.4,76,1012,85,11,120,1,medium
3475,6.7646,80.8682,Sri_Lanka,0,0,landslide,downpour,unknown,18.6,81,1008,99,5,68,1,medium
08-11-2011,32.737,74.876,India,1,0,landslide,rain,unknown,0.7,105,1004,84,6,44,1,medium
6/25/2010,19.153,72.9266,India,0,0,landslide,downpour,unknown,3.6,97,1006,91,13,38,1,medium
10/25/2013,16.5175,80.6117,India,0,4,landslide,rain,unknown,0.9,104,1012,96,9,56,1,medium
9/17/2016,22.6194,114.0945,China,2,1,mudslide,downpour,mine,0,100,1007,91,22,58,1,large
,,,,,,,,,3.1,85,1012,99,7,113,0,na
6/13/2017,0.744821843,120.5927163,Indonesia,0,0,landslide,rain,above_road,5,86,1011,85,8,48,1,medium
12/24/2017,34.248971,74.684307,India,0,0,landslide,unknown,unknown,0.6,40,1032,78,10,76,1,medium
06-06-2012,29.2409,95.9761,India,0,0,landslide,downpour,unknown,2.1,47,1013,95,17,129,1,medium
,,,,,,,,,0.8,93,1012,84,11,0,0,na
10-08-2009,16.4234,120.5901,Philippines,12,0,mudslide,tropical_cyclone,unknown,3.6,85,1012,97,10,52,1,medium
8/19/2012,34.5847,73.3731,Pakistan,0,0,landslide,downpour,unknown,1.6,86,1005,83,13,89,1,large
05-05-2008,-4.4032,136.0438,Indonesia,19,0,landslide,unknown,unknown,0,0,0,0,0,94,1,medium
6/26/2016,28.3516,103.1281,China,0,0,landslide,downpour,above_road,3.5,83,1006,94,7,106,1,large
10/17/2010,10.77,123.98,Philippines,0,0,landslide,tropical_cyclone,unknown,2.8,94,1009,88,12,56,1,medium
06-05-2018,7.922619997,98.27796676,Thailand,0,0,mudslide,downpour,above_road,0,94,1011,80,12,68,1,small
11/24/2009,8.8152,124.8293,Philippines,0,0,landslide,tropical_cyclone,unknown,0.3,86,1011,87,15,96,1,medium
09-11-2014,24.1965,73.703,India,0,0,landslide,continuous_rain,above_road,1.4,107,1005,85,9,77,1,medium
9/26/2009,15.2011,120.741,Philippines,14,0,complex,tropical_cyclone,unknown,3.7,98,1009,99,9,90,1,medium
7/20/2010,29.3576,79.5519,India,1,0,landslide,downpour,unknown,1.6,89,1009,87,9,79,1,medium
6/26/2016,18.241,73.4469,India,1,0,rock_fall,rain,above_road,0.1,94,1009,89,27,164,1,small
01-11-2014,7.0449,126.4497,Philippines,18,0,landslide,tropical_cyclone,unknown,0,88,1010,85,16,43,1,large
5/17/2015,35.567,71.7986,Pakistan,5,0,landslide,downpour,natural_slope,1.9,52,1017,77,12,88,1,medium
3/26/2017,25.59124726,104.8439885,China,4,1,landslide,unknown,natural_slope,0.1,47,1026,83,8,67,1,medium
02-04-2012,-8.2876,114.9767,Indonesia,0,0,landslide,downpour,unknown,0,88,1006,82,33,0,1,medium
9/21/2010,22.4827,111.3604,China,0,0,landslide,tropical_cyclone,unknown,1.7,104,1007,99,5,84,1,medium
4/16/2008,-0.9672,100.4322,Indonesia,2,0,landslide,rain,unknown,0,0,0,0,0,12,1,medium
9/18/2010,29.6042,79.5343,India,24,0,landslide,downpour,unknown,1.9,79,1008,93,8,78,1,large
10-06-2017,18.322598,99.744902,Thailand,0,0,rotational_slide,downpour,other,4.9,87,1012,96,8,36,1,small
9/15/2017,5.379844,100.272206,Malaysia,1,0,landslide,rain,natural_slope,0.3,94,1012,79,7,82,1,unknown
08-06-2011,9.497393176,76.8696375,India,0,0,landslide,downpour,unknown,0,86,1008,91,19,48,1,medium
4/16/2016,32.789,130.8208,Japan,0,0,other,earthquake,below_road,2.6,69,1021,95,6,60,1,small
9/26/2015,7.8794,98.2916,Thailand,0,0,landslide,downpour,above_road,2.9,95,1010,78,24,56,1,medium
8/27/2010,28.1171,83.2497,Nepal,0,0,landslide,downpour,unknown,1.6,111,1008,87,9,86,1,medium
10-02-2010,18.777,109.8832,China,0,0,landslide,downpour,unknown,0.1,94,1013,100,8,72,1,medium
7/29/2010,35.3585,75.6355,Pakistan,0,0,landslide,downpour,unknown,0,39,1021,87,22,120,1,medium
09-12-2010,25.63961883,94.11112157,India,0,0,landslide,downpour,unknown,3.9,87,1008,100,6,75,1,medium
7/25/2011,32.1896,77.187,India,0,0,landslide,downpour,unknown,0.8,95,1005,78,6,111,1,medium
8/15/2011,27.4888,93.0153,India,0,0,landslide,downpour,unknown,10.7,86,1004,96,6,87,1,medium
12/18/2017,11.551766,124.552765,Philippines,26,0,landslide,tropical_cyclone,unknown,4.7,83,1009,93,26,100,1,large
07-06-2017,11.02032339,124.5923832,Philippines,1,0,landslide,earthquake,unknown,0.1,103,1011,86,9,22,1,medium
9/15/2010,22.4179,103.9155,Vietnam,0,0,landslide,downpour,unknown,0.2,95,1009,100,6,77,1,medium
01-05-2017,7.174586159,125.6063053,Philippines,0,0,landslide,downpour,natural_slope,0,94,1010,87,12,23,1,medium
5/24/2011,25.0888,92.8551,India,0,0,complex,downpour,unknown,5,103,1008,97,5,110,1,medium
